,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
39,27/02/2021,12:30,Matchweek 26,Sat,Home,W,2,1,Manchester City,West Ham,63,04/03/2003,156,10,30,0.67,19.3,0,0,3,66.7,0,0,0,657,617,85,588,68,17,125,55.6,0,1,8,0,52
40,02/03/2021,20:00,Matchweek 29,Tue,Home,W,4,1,Manchester City,Wolves,73,04/03/2003,156,21,47.6,0.3,13.9,0,0,1,0,0,0,0,791,742,106,658,85,33,140,81.8,0,0,9,0,66.7
41,07/03/2021,16:30,Matchweek 27,Sun,Home,L,0,2,Manchester City,Manchester Utd,66,04/03/2003,156,23,26.1,0,18.1,1,0,5,80,0,1,1,699,655,33,606,68,42,140,81.3,0,0,12,0,83.3
42,10/03/2021,18:00,Matchweek 33,Wed,Home,W,5,2,Manchester City,Southampton,57,04/03/2003,156,17,58.8,0.5,15.7,0,0,5,80,0,1,0,642,626,80,576,41,28,154,59.3,0,1,9,0,56.5
43,13/03/2021,20:00,Matchweek 28,Sat,Away,W,3,0,Manchester City,Fulham,54,03/04/2003,156,7,85.7,0.33,14.7,0,1,0,,1,0,0,514,467,81,414,78,11,167,68.2,0,0,16,0,29.4
46,03/04/2021,17:30,Matchweek 30,Sat,Away,W,2,0,Manchester City,Leicester City,56,4-2-3-1,156,12,33.3,0.5,15.8,1,0,2,100,1,0,0,545,506,57,470,64,18,152,63.2,0,3,12,0,47.6
48,10/04/2021,12:30,Matchweek 31,Sat,Home,L,1,2,Manchester City,Leeds United,71,04/03/2003,156,29,24.1,0.14,17.9,1,0,2,0,0,0,0,615,580,106,524,73,45,91,60,0,3,12,0,57.7
51,21/04/2021,20:15,Matchweek 32,Wed,Away,W,2,1,Manchester City,Aston Villa,71,04/03/2003,156,13,23.1,0.67,18,2,0,3,66.7,0,0,0,781,753,156,676,73,24,103,78.9,1,1,9,0,50
54,01/05/2021,12:30,Matchweek 34,Sat,Away,W,2,0,Manchester City,Crystal Palace,67,4-4-1-1,156,20,15,0.67,14.8,1,0,4,100,1,0,1,672,626,48,555,104,32,175,93.8,0,0,13,0,53.7
56,08/05/2021,17:30,Matchweek 35,Sat,Home,L,1,2,Manchester City,Chelsea,49,03/05/2002,156,15,20,0.33,19,0,0,5,60,0,0,0,520,498,44,440,65,25,166,71.4,0,2,15,0,31.3
57,14/05/2021,20:00,Matchweek 36,Fri,Away,W,4,3,Manchester City,Newcastle Utd,82,04/03/2003,156,15,40,0.67,19,1,0,3,33.3,0,1,0,912,881,36,809,73,27,164,63.2,0,2,10,0,40
58,18/05/2021,19:00,Matchweek 37,Tue,Away,L,2,3,Manchester City,Brighton,37,04/03/2003,156,8,50,0.5,13.2,1,0,6,50,0,0,1,329,300,69,266,60,13,142,68.8,1,3,14,0,41.7
59,23/05/2021,16:00,Matchweek 38,Sun,Home,W,5,0,Manchester City,Everton,68,04/03/2003,156,21,52.4,0.45,15.3,0,0,2,100,1,0,1,712,686,99,644,61,40,119,63.6,0,2,9,0,50
0,19/09/2020,17:30,Matchweek 2,Sat,Home,L,1,3,Manchester United,Crystal Palace,75,4-2-3-1,75.42,17,23.5,0.25,18.9,1,0,4,50,0,1,2,699,634,90,583,97,27,126,61.1,0,2,14,0,43.8
2,26/09/2020,12:30,Matchweek 3,Sat,Away,W,3,2,Manchester United,Brighton,46,4-2-3-1,75.42,6,33.3,0.5,17.8,0,1,3,66.7,0,1,0,407,372,96,333,75,10,130,63.2,0,2,19,0,50
4,04/10/2020,16:30,Matchweek 4,Sun,Home,L,1,6,Manchester United,Tottenham,38,4-2-3-1,75.42,4,25,0,22.7,0,1,7,28.6,0,1,0,382,353,85,344,55,8,137,62.5,1,2,16,0,55
5,17/10/2020,20:00,Matchweek 5,Sat,Away,W,4,1,Manchester United,Newcastle Utd,63,4-2-3-1,75.42,27,40.7,0.36,19.5,0,0,4,75,0,0,0,623,555,93,478,97,44,113,58.8,0,1,16,1,43.8
7,24/10/2020,17:30,Matchweek 6,Sat,Home,D,0,0,Manchester United,Chelsea,50,4-2-3-1,75.42,14,28.6,0,16.9,0,0,1,100,1,0,0,576,518,88,467,89,22,123,61.1,0,3,9,0,55.6
9,01/11/2020,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester United,Arsenal,53,4-4-2◆,75.42,9,22.2,0,18.5,0,0,1,100,0,1,0,552,502,36,465,74,18,111,33.3,0,3,16,0,56
11,07/11/2020,12:30,Matchweek 8,Sat,Away,W,3,1,Manchester United,Everton,45,4-2-3-1,75.42,13,38.5,0.6,20.8,2,0,1,0,0,0,0,430,388,68,345,89,22,143,52.6,0,2,22,0,51.7
12,21/11/2020,20:00,Matchweek 9,Sat,Home,W,1,0,Manchester United,West Brom,62,4-2-3-1,75.42,16,37.5,0,18.4,1,1,2,100,1,0,1,629,572,101,515,106,25,120,78.9,0,1,15,0,85.7
14,29/11/2020,14:00,Matchweek 10,Sun,Away,W,3,2,Manchester United,Southampton,50,4-4-2◆,75.42,15,40,0.5,16,0,0,5,60,0,0,0,512,452,44,382,114,23,190,64.3,0,0,13,0,60
16,05/12/2020,17:30,Matchweek 11,Sat,Away,W,3,1,Manchester United,West Ham,60,4-2-3-1,75.42,15,40,0.5,18.6,0,0,6,83.3,0,0,1,594,548,65,509,63,29,120,71.4,0,0,12,0,51.7
18,12/12/2020,17:30,Matchweek 12,Sat,Home,D,0,0,Manchester United,Manchester City,46,4-2-3-1◆,75.42,11,18.2,0,15.9,1,0,2,100,1,0,1,488,440,67,385,90,21,142,66.7,0,1,16,0,65
19,17/12/2020,20:00,Matchweek 13,Thu,Away,W,3,2,Manchester United,Sheffield Utd,59,4-2-3-1,75.42,15,53.3,0.38,17.8,1,0,6,66.7,0,0,0,523,487,70,390,116,25,91,66.7,0,2,11,0,53.7
20,20/12/2020,16:30,Matchweek 14,Sun,Home,W,6,2,Manchester United,Leeds United,41,4-2-3-1,75.42,25,56,0.36,14.8,0,1,5,60,0,0,0,325,288,64,261,72,42,97,70.4,0,1,7,0,46.9
22,26/12/2020,12:30,Matchweek 15,Sat,Away,D,2,2,Manchester United,Leicester City,46,4-2-3-1,75.42,9,44.4,0.5,12.2,0,0,1,-100,0,0,0,419,368,58,343,61,17,180,52.6,0,1,21,1,40
23,29/12/2020,20:00,Matchweek 16,Tue,Home,W,1,0,Manchester United,Wolves,58,4-2-3-1,75.42,11,27.3,0.33,15.9,0,0,5,100,1,0,0,603,546,56,507,69,18,141,44.4,0,1,13,0,60.9
24,01/01/2021,20:00,Matchweek 17,Fri,Home,W,2,1,Manchester United,Aston Villa,47,4-4-2◆,75.42,18,44.4,0.13,17.2,0,1,5,80,0,0,0,386,348,41,302,62,31,128,52.9,0,4,28,0,56.8
27,12/01/2021,20:15,Matchweek 1,Tue,Away,W,1,0,Manchester United,Burnley,62,4-2-3-1,75.42,13,53.8,0.14,17,0,0,0,,1,0,0,546,496,55,437,89,23,86,30,0,2,13,0,57.1
28,17/01/2021,16:30,Matchweek 19,Sun,Away,D,0,0,Manchester United,Liverpool,34,4-2-3-1,75.42,8,50,0,15.8,2,0,3,100,1,0,0,316,268,57,230,86,15,158,78.6,0,1,10,0,70.8
29,20/01/2021,20:15,Matchweek 18,Wed,Away,W,2,1,Manchester United,Fulham,62,4-2-3-1,75.42,16,31.3,0.4,15.1,1,0,5,80,0,0,1,635,583,55,507,90,25,130,57.9,0,1,12,0,45.8
31,27/01/2021,20:15,Matchweek 20,Wed,Home,L,1,2,Manchester United,Sheffield Utd,75,4-2-3-1,75.42,16,25,0.25,18.2,2,0,3,33.3,0,0,2,784,734,93,667,99,25,87,51.7,0,1,10,0,71.4
32,30/01/2021,17:30,Matchweek 21,Sat,Away,D,0,0,Manchester United,Arsenal,57,4-2-3-1,75.42,14,21.4,0,17.1,1,0,3,100,1,0,0,556,511,56,452,86,21,160,53.8,0,3,18,0,50
33,02/02/2021,20:15,Matchweek 22,Tue,Home,W,9,0,Manchester United,Southampton,74,4-2-3-1,75.42,23,56.5,0.54,16.7,1,1,1,100,1,0,0,617,565,48,500,68,36,96,50,0,2,11,0,52.9
34,06/02/2021,20:00,Matchweek 23,Sat,Home,D,3,3,Manchester United,Everton,62,4-2-3-1,75.42,14,35.7,0.6,14.6,1,0,3,0,0,0,0,642,605,110,563,73,22,112,63.6,0,2,15,0,59.3
36,14/02/2021,14:00,Matchweek 24,Sun,Away,D,1,1,Manchester United,West Brom,73,4-2-3-1,75.42,10,60,0.17,17.5,0,0,3,66.7,0,0,2,669,619,53,541,85,18,49,53.8,0,0,11,0,65.5
38,21/02/2021,19:00,Matchweek 25,Sun,Home,W,3,1,Manchester United,Newcastle Utd,71,4-2-3-1,75.42,14,42.9,0.33,18.3,0,1,6,83.3,0,0,0,661,607,104,569,62,28,113,61.9,0,1,10,0,63.3
40,28/02/2021,16:30,Matchweek 26,Sun,Away,D,0,0,Manchester United,Chelsea,43,4-2-3-1,75.42,11,36.4,0,24.4,1,0,6,100,1,0,0,429,388,37,365,64,17,181,53.8,0,2,14,0,53.8
41,03/03/2021,20:15,Matchweek 29,Wed,Away,D,0,0,Manchester United,Crystal Palace,61,4-2-3-1,75.42,11,9.1,0,16.9,0,0,2,100,1,0,1,580,534,95,451,94,19,133,65.2,0,0,14,0,54.3
42,07/03/2021,16:30,Matchweek 27,Sun,Away,W,2,0,Manchester United,Manchester City,34,4-2-3-1,75.42,7,71.4,0.2,17.1,0,1,6,100,1,0,1,336,295,60,282,70,11,155,52.4,0,3,14,0,16.7
44,14/03/2021,19:15,Matchweek 28,Sun,Home,W,1,0,Manchester United,West Ham,62,4-2-3-1,75.42,15,26.7,0,17,0,0,0,,1,0,1,685,640,66,582,73,29,154,71.4,0,4,12,0,41.4
47,04/04/2021,19:30,Matchweek 30,Sun,Home,W,2,1,Manchester United,Brighton,57,4-2-3-1,75.42,15,46.7,0.29,18,0,0,3,66.7,0,0,1,589,531,88,482,95,24,135,41.2,0,2,14,0,69.2
49,11/04/2021,16:30,Matchweek 31,Sun,Away,W,3,1,Manchester United,Tottenham,53,4-2-3-1,75.42,12,58.3,0.43,14.3,0,0,3,66.7,0,0,3,481,440,83,369,77,22,189,65.2,0,5,18,0,71.4
51,18/04/2021,16:00,Matchweek 32,Sun,Home,W,3,1,Manchester United,Burnley,69,4-2-3-1,75.42,17,47.1,0.38,12.7,0,0,3,66.7,0,0,2,587,568,85,530,81,29,90,66.7,0,1,11,0,52.6
52,25/04/2021,14:00,Matchweek 33,Sun,Away,D,0,0,Manchester United,Leeds United,54,4-2-3-1,75.42,16,25,0,17.8,3,0,3,100,1,0,2,458,439,130,406,63,32,144,46.2,0,1,16,0,58.8
55,09/05/2021,14:05,Matchweek 35,Sun,Away,W,3,1,Manchester United,Aston Villa,59,4-2-3-1,75.42,17,35.3,0.33,20.4,0,1,5,80,0,0,1,532,497,94,429,73,32,158,72.2,0,1,18,0,70.8
56,11/05/2021,18:00,Matchweek 36,Tue,Home,L,1,2,Manchester United,Leicester City,53,4-2-3-1,75.42,4,25,1,10.6,0,0,3,33.3,0,0,0,533,482,76,460,70,7,120,68,0,0,13,0,47.4
57,13/05/2021,20:15,Matchweek 34,Thu,Home,L,2,4,Manchester United,Liverpool,53,4-2-3-1,75.42,17,11.8,1,14.6,1,0,8,50,0,0,1,488,433,179,343,111,27,179,54.5,0,3,13,0,58.6
58,18/05/2021,18:00,Matchweek 37,Tue,Home,D,1,1,Manchester United,Fulham,57,4-2-3-1,75.42,13,46.2,0.17,21.5,2,0,5,80,0,0,0,523,476,89,442,74,19,130,28.6,0,2,13,0,56
59,23/05/2021,16:00,Matchweek 38,Sun,Away,W,2,1,Manchester United,Wolves,44,4-2-3-1,75.42,9,33.3,0.33,18.8,0,1,3,66.7,0,0,0,431,413,75,369,56,16,190,52.4,0,1,5,0,56.5
1,12/09/2020,17:30,Matchweek 1,Sat,Home,W,4,3,Liverpool,Leeds United,50,04/03/2003,73.4,20,20,0.5,17,0,2,3,0,0,0,0,427,366,126,302,106,28,174,64.7,0,1,9,0,60.7
2,20/09/2020,16:30,Matchweek 2,Sun,Away,W,2,0,Liverpool,Chelsea,61,04/03/2003,73.4,17,29.4,0.4,17.7,1,0,2,100,1,0,0,761,705,44,627,98,26,152,66.7,0,0,8,0,16.7
4,28/09/2020,20:00,Matchweek 3,Mon,Home,W,3,1,Liverpool,Arsenal,67,04/03/2003,73.4,21,42.9,0.33,16.8,0,0,3,66.7,0,0,2,759,707,96,618,106,32,137,66.7,0,2,13,0,26.3
6,04/10/2020,19:15,Matchweek 4,Sun,Away,L,2,7,Liverpool,Aston Villa,69,04/03/2003,73.4,14,57.1,0.25,15.8,1,0,11,36.4,0,0,0,619,564,115,494,111,21,149,76.2,0,1,11,0,53.3
7,17/10/2020,12:30,Matchweek 5,Sat,Away,D,2,2,Liverpool,Everton,57,04/03/2003,73.4,22,36.4,0.25,15,1,0,5,60,0,0,0,504,442,71,336,121,32,139,50,0,2,11,0,25
9,24/10/2020,20:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,Sheffield Utd,61,4-2-3-1,73.4,17,29.4,0.4,18.2,1,0,1,100,0,1,0,651,590,113,519,110,26,106,52.9,0,0,8,0,32.2
11,31/10/2020,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,West Ham,73,04/03/2003,73.4,8,25,0.5,18.6,1,1,3,66.7,0,0,1,827,759,60,671,108,18,90,65,0,0,16,0,51.3
13,08/11/2020,16:30,Matchweek 8,Sun,Away,D,1,1,Liverpool,Manchester City,46,4-2-3-1,73.4,9,22.2,0,21.5,0,1,2,50,0,0,2,442,398,46,339,90,12,145,73.3,0,1,11,0,33.3
14,22/11/2020,19:15,Matchweek 9,Sun,Home,W,3,0,Liverpool,Leicester City,56,04/03/2003,73.4,24,50,0.17,11.9,0,0,4,100,1,0,0,573,516,77,452,97,40,144,68.8,0,0,20,0,42.1
16,28/11/2020,12:30,Matchweek 10,Sat,Away,D,1,1,Liverpool,Brighton,60,04/03/2003,73.4,6,33.3,0.5,20.9,0,0,2,100,0,1,2,518,464,49,339,122,6,122,50,0,1,15,0,60
18,06/12/2020,19:15,Matchweek 11,Sun,Home,W,4,0,Liverpool,Wolves,61,04/03/2003,73.4,11,54.5,0.5,16.6,1,0,3,100,1,0,0,627,583,35,518,82,21,118,52.4,0,1,8,0,35
20,13/12/2020,16:30,Matchweek 12,Sun,Away,D,1,1,Liverpool,Fulham,74,04/03/2003,73.4,11,45.5,0,20,1,1,5,80,0,0,2,711,647,75,587,95,18,119,78.3,0,1,6,0,31.3
21,16/12/2020,20:00,Matchweek 13,Wed,Home,W,2,1,Liverpool,Tottenham,75,04/03/2003,73.4,17,64.7,0.18,15.5,0,0,3,66.7,0,0,2,802,734,72,639,128,27,94,52.2,0,0,9,0,46.2
22,19/12/2020,12:30,Matchweek 14,Sat,Away,W,7,0,Liverpool,Crystal Palace,64,04/03/2003,73.4,14,50,1,13.2,1,0,3,100,1,0,1,721,658,80,570,95,22,159,66.7,0,0,16,0,44.4
23,27/12/2020,16:30,Matchweek 15,Sun,Home,D,1,1,Liverpool,West Brom,77,04/03/2003,73.4,17,11.8,0.5,17.8,2,0,3,66.7,0,0,1,792,725,51,651,97,26,58,50,0,0,9,0,62.9
24,30/12/2020,20:00,Matchweek 16,Wed,Away,D,0,0,Liverpool,Newcastle Utd,72,04/03/2003,73.4,11,36.4,0,16.7,0,0,2,100,1,0,0,674,615,55,511,116,11,96,44.4,0,3,13,0,54.5
25,04/01/2021,20:00,Matchweek 17,Mon,Away,L,0,1,Liverpool,Southampton,67,04/03/2003,73.4,17,5.9,0,14.3,0,0,2,50,0,0,3,688,584,52,482,152,22,87,76.5,0,3,15,0,60
27,17/01/2021,16:30,Matchweek 19,Sun,Home,D,0,0,Liverpool,Manchester Utd,66,04/03/2003,73.4,17,17.6,0,17.1,0,0,4,100,1,0,2,649,583,67,507,103,27,147,70,0,2,15,0,29.2
28,21/01/2021,20:00,Matchweek 18,Thu,Home,L,0,1,Liverpool,Burnley,72,04/03/2003,73.4,27,22.2,0,17.3,0,0,3,100,0,1,3,686,605,31,520,118,43,126,66.7,0,2,11,0,38.5
30,28/01/2021,20:00,Matchweek 20,Thu,Away,W,3,1,Liverpool,Tottenham,50,04/03/2003,73.4,14,50,0.43,14.7,0,0,2,50,0,0,1,560,508,100,455,85,24,79,58.3,0,2,11,0,54.5
31,31/01/2021,16:30,Matchweek 21,Sun,Away,W,3,1,Liverpool,West Ham,67,4-4-2◆,73.4,14,35.7,0.6,15.3,0,0,2,50,0,0,3,746,692,78,625,90,21,123,50,0,0,8,0,60.9
32,03/02/2021,20:15,Matchweek 22,Wed,Home,L,0,1,Liverpool,Brighton,63,04/03/2003,73.4,11,0,,19.9,0,0,4,75,0,0,1,686,621,47,541,114,16,159,73.3,0,1,12,0,35.7
33,07/02/2021,16:30,Matchweek 23,Sun,Home,L,1,4,Liverpool,Manchester City,56,04/03/2003,73.4,7,28.6,0,17.9,1,1,5,20,0,0,0,630,585,57,506,93,12,227,35.3,0,2,15,0,71.4
34,13/02/2021,12:30,Matchweek 24,Sat,Away,L,1,3,Liverpool,Leicester City,62,04/03/2003,73.4,15,26.7,0.25,15.4,2,0,6,50,0,0,1,562,485,80,415,115,22,110,42.4,0,2,7,0,52
36,20/02/2021,17:30,Matchweek 25,Sat,Home,L,0,2,Liverpool,Everton,71,04/03/2003,73.4,16,37.5,0,15.9,1,0,5,80,0,1,2,686,627,70,566,94,24,113,56,0,2,10,0,50
37,28/02/2021,19:15,Matchweek 26,Sun,Away,W,2,0,Liverpool,Sheffield Utd,60,04/03/2003,73.4,15,53.3,0.13,14.2,0,0,3,100,1,0,1,601,548,97,455,96,26,135,61.1,0,0,11,0,46.9
38,04/03/2021,20:15,Matchweek 29,Thu,Home,L,0,1,Liverpool,Chelsea,55,04/03/2003,73.4,7,14.3,0,18.4,0,0,5,80,0,0,1,628,580,98,520,96,11,129,64.7,0,0,9,0,45
39,07/03/2021,14:00,Matchweek 27,Sun,Home,L,0,1,Liverpool,Fulham,64,04/03/2003,73.4,16,18.8,0,17,1,0,3,66.7,0,0,5,705,624,95,565,112,27,102,62.5,0,2,13,0,62.2
41,15/03/2021,20:00,Matchweek 28,Mon,Away,W,1,0,Liverpool,Wolves,46,04/03/2003,73.4,12,33.3,0.25,15.9,0,0,5,100,1,0,1,424,351,61,303,90,22,219,67.9,0,1,12,0,37.3
42,03/04/2021,20:00,Matchweek 30,Sat,Away,W,3,0,Liverpool,Arsenal,64,04/03/2003,73.4,16,43.8,0.43,17,0,0,2,100,1,0,0,691,631,107,546,108,20,148,64.3,0,1,12,0,60
44,10/04/2021,15:00,Matchweek 31,Sat,Home,W,2,1,Liverpool,Aston Villa,65,04/03/2003,73.4,23,34.8,0.25,16.7,1,0,5,80,0,0,3,552,488,138,430,102,34,197,84.2,0,2,17,0,50
46,19/04/2021,20:00,Matchweek 32,Mon,Away,D,1,1,Liverpool,Leeds United,40,04/03/2003,73.4,17,41.2,0.14,15.7,0,0,5,80,0,0,0,322,284,92,225,80,24,173,42.9,0,1,15,0,57.7
47,24/04/2021,12:30,Matchweek 33,Sat,Home,D,1,1,Liverpool,Newcastle Utd,69,04/04/2002,73.4,21,42.9,0.11,17,1,0,4,75,0,0,2,775,732,82,670,67,32,213,62.5,0,2,10,0,44.4
48,08/05/2021,20:15,Matchweek 35,Sat,Home,W,2,0,Liverpool,Southampton,54,04/03/2003,73.4,14,42.9,0.33,12.4,0,0,5,100,1,0,1,555,503,122,396,103,21,203,63.6,0,0,12,0,61.5
49,13/05/2021,20:15,Matchweek 34,Thu,Away,W,4,2,Liverpool,Manchester Utd,47,04/03/2003,73.4,17,47.1,0.5,14.9,0,0,2,0,0,0,1,429,379,69,320,91,28,296,34.8,0,0,14,0,41.4
50,16/05/2021,16:30,Matchweek 36,Sun,Away,W,2,1,Liverpool,West Brom,76,04/03/2003,73.4,26,23.1,0.33,16.9,1,0,3,66.7,0,0,0,675,627,82,542,95,44,124,69.2,0,0,15,0,44.4
51,19/05/2021,20:15,Matchweek 37,Wed,Away,W,3,0,Liverpool,Burnley,58,04/03/2003,73.4,20,15,1,15.5,1,0,3,100,1,0,1,552,499,72,405,103,37,131,64.7,0,0,10,0,69.4
52,23/05/2021,16:00,Matchweek 38,Sun,Home,W,2,0,Liverpool,Crystal Palace,69,04/03/2003,73.4,19,26.3,0.4,14.2,1,0,4,100,1,0,1,558,518,98,421,102,33,151,47.6,0,2,11,0,55.2
0,14/09/2020,20:15,Matchweek 1,Mon,Away,W,3,1,Chelsea,Brighton,47,4-2-2-2,222.4,9,44.4,0.5,19.8,0,1,3,66.7,0,0,0,442,402,61,334,85,18,170,42.9,0,0,13,0,60.9
1,20/09/2020,16:30,Matchweek 2,Sun,Home,L,0,2,Chelsea,Liverpool,39,04/03/2003,222.4,4,50,0,21.8,0,0,5,60,0,0,0,488,439,87,393,79,10,115,55.6,1,0,13,0,83.3
3,26/09/2020,17:30,Matchweek 3,Sat,Away,D,3,3,Chelsea,West Brom,75,4-2-3-1,222.4,24,45.8,0.27,19.5,2,0,3,0,0,0,2,793,732,100,662,60,40,133,50,0,3,17,0,66.7
