,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
23,2019-01-29,20:00,Matchweek 24,Tue,Away,L,1,2,Manchester City,Newcastle Utd,76.0,4-3-3,70.73,12.0,25.0,0.33,15.5,1.0,0,1.0,0.0,0,1,2.0,771.0,708.0,104.0,676.0,81.0,17.0,110.0,50.0,0,3,8.0,0,65.5
24,2019-02-03,16:30,Matchweek 25,Sun,Home,W,3,1,Manchester City,Arsenal,59.0,4-3-3,70.73,19.0,63.2,0.25,17.4,1.0,0,2.0,50.0,0,0,2.0,637.0,574.0,86.0,499.0,78.0,26.0,110.0,63.2,0,1,10.0,0,78.3
25,2019-02-06,19:45,Matchweek 27,Wed,Away,W,2,0,Manchester City,Everton,60.0,4-3-3,70.73,15.0,26.7,0.5,12.2,0.0,0,1.0,100.0,1,0,0.0,546.0,502.0,61.0,433.0,103.0,20.0,103.0,46.2,0,1,6.0,0,55.6
26,2019-02-10,16:00,Matchweek 26,Sun,Home,W,6,0,Manchester City,Chelsea,56.0,4-3-3,70.73,14.0,57.1,0.63,15.8,1.0,1,4.0,100.0,1,0,0.0,678.0,653.0,23.0,604.0,57.0,25.0,146.0,50.0,0,1,12.0,0,72.7
27,2019-02-27,20:00,Matchweek 28,Wed,Home,W,1,0,Manchester City,West Ham,75.0,4-3-3,70.73,19.0,26.3,0.0,15.1,0.0,1,1.0,100.0,1,0,1.0,795.0,725.0,154.0,644.0,138.0,37.0,120.0,71.4,0,0,4.0,0,47.4
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Manchester City,Bournemouth,80.0,4-3-3,70.73,22.0,31.8,0.14,17.7,0.0,0,0.0,,1,0,2.0,818.0,762.0,128.0,674.0,82.0,32.0,82.0,56.3,0,2,7.0,0,68.2
29,2019-03-09,17:30,Matchweek 30,Sat,Home,W,3,1,Manchester City,Watford,71.0,4-3-3,70.73,19.0,42.1,0.38,15.0,1.0,0,1.0,0.0,0,0,3.0,737.0,685.0,139.0,627.0,78.0,27.0,120.0,61.5,0,1,11.0,0,71.4
30,2019-03-30,12:30,Matchweek 32,Sat,Away,W,2,0,Manchester City,Fulham,65.0,4-3-3,70.73,24.0,29.2,0.29,17.0,1.0,0,0.0,,1,0,0.0,665.0,641.0,124.0,590.0,53.0,40.0,164.0,47.8,0,0,13.0,0,29.4
31,2019-04-03,19:45,Matchweek 33,Wed,Home,W,2,0,Manchester City,Cardiff City,79.0,4-3-3,70.73,27.0,40.7,0.18,16.8,2.0,0,1.0,100.0,1,0,0.0,683.0,648.0,88.0,598.0,57.0,47.0,127.0,53.3,0,0,3.0,0,60.0
32,2019-04-14,14:05,Matchweek 34,Sun,Away,W,3,1,Manchester City,Crystal Palace,73.0,4-2-3-1,70.73,19.0,31.6,0.5,20.1,0.0,0,3.0,66.7,0,0,0.0,739.0,689.0,90.0,612.0,105.0,27.0,128.0,60.9,0,0,11.0,0,40.9
33,2019-04-20,12:30,Matchweek 35,Sat,Home,W,1,0,Manchester City,Tottenham,61.0,4-3-3,70.73,15.0,26.7,0.25,15.2,0.0,0,4.0,100.0,1,0,0.0,556.0,530.0,92.0,471.0,63.0,22.0,115.0,44.0,0,1,12.0,0,58.6
34,2019-04-24,20:00,Matchweek 31,Wed,Away,W,2,0,Manchester City,Manchester Utd,63.0,4-3-3,70.73,8.0,62.5,0.4,17.3,0.0,0,1.0,100.0,1,0,0.0,697.0,625.0,77.0,544.0,107.0,14.0,206.0,70.6,0,2,13.0,0,55.6
35,2019-04-28,14:05,Matchweek 36,Sun,Away,W,1,0,Manchester City,Burnley,67.0,3-4-3,70.73,25.0,24.0,0.17,14.9,0.0,0,0.0,,1,0,0.0,588.0,539.0,85.0,485.0,76.0,45.0,59.0,52.0,0,1,6.0,0,64.1
36,2019-05-06,20:00,Matchweek 37,Mon,Home,W,1,0,Manchester City,Leicester City,60.0,4-3-3,70.73,19.0,26.3,0.2,19.7,0.0,0,2.0,100.0,1,0,0.0,635.0,575.0,87.0,475.0,110.0,16.0,244.0,46.7,0,3,12.0,0,37.9
37,2019-05-12,15:00,Matchweek 38,Sun,Away,W,4,1,Manchester City,Brighton,75.0,4-4-1-1,70.73,20.0,40.0,0.5,18.3,2.0,0,2.0,50.0,0,0,3.0,790.0,751.0,92.0,662.0,62.0,33.0,87.0,52.9,0,0,8.0,0,38.1
0,2018-08-12,13:30,Matchweek 1,Sun,Home,W,4,0,Liverpool,West Ham,64.0,4-3-3,163.9,19.0,47.4,0.44,12.2,2.0,0,2.0,100.0,1,0,1.0,676.0,627.0,67.0,556.0,80.0,30.0,164.0,47.4,0,1,15.0,0,44.4
1,2018-08-20,20:00,Matchweek 2,Mon,Away,W,2,0,Liverpool,Crystal Palace,63.0,4-3-3,163.9,16.0,31.3,0.2,19.2,1.0,1,2.0,100.0,1,0,0.0,637.0,581.0,64.0,527.0,87.0,28.0,190.0,64.0,0,1,14.0,0,47.1
2,2018-08-25,17:30,Matchweek 3,Sat,Home,W,1,0,Liverpool,Brighton,69.0,4-3-3,163.9,22.0,36.4,0.13,16.9,1.0,0,2.0,100.0,1,0,1.0,756.0,692.0,86.0,624.0,100.0,39.0,121.0,60.9,0,1,9.0,0,52.4
3,2018-09-01,12:30,Matchweek 4,Sat,Away,W,2,1,Liverpool,Leicester City,48.0,4-3-3,163.9,10.0,40.0,0.5,14.9,0.0,0,5.0,80.0,0,0,1.0,462.0,414.0,85.0,357.0,101.0,16.0,169.0,40.0,0,2,14.0,0,46.7
4,2018-09-15,12:30,Matchweek 5,Sat,Away,W,2,1,Liverpool,Tottenham,40.0,4-3-3,163.9,18.0,55.6,0.2,13.3,1.0,0,3.0,66.7,0,0,1.0,333.0,290.0,61.0,246.0,87.0,26.0,138.0,84.2,0,0,16.0,0,44.4
5,2018-09-22,15:00,Matchweek 6,Sat,Home,W,3,0,Liverpool,Southampton,61.0,4-2-3-1,163.9,13.0,23.1,0.67,14.1,1.0,0,1.0,100.0,1,0,2.0,732.0,664.0,52.0,640.0,72.0,16.0,122.0,56.0,0,0,7.0,0,36.0
6,2018-09-29,17:30,Matchweek 7,Sat,Away,D,1,1,Liverpool,Chelsea,53.0,4-3-3,163.9,13.0,30.8,0.25,17.4,1.0,0,4.0,75.0,0,0,0.0,628.0,551.0,106.0,476.0,114.0,22.0,172.0,66.7,0,2,10.0,0,44.4
7,2018-10-07,16:30,Matchweek 8,Sun,Home,D,0,0,Liverpool,Manchester City,49.0,4-3-3,163.9,7.0,28.6,0.0,16.1,0.0,0,2.0,100.0,1,0,0.0,513.0,449.0,40.0,401.0,114.0,11.0,149.0,46.7,0,1,11.0,0,36.7
8,2018-10-20,17:30,Matchweek 9,Sat,Away,W,1,0,Liverpool,Huddersfield,53.0,4-3-3,163.9,11.0,18.2,0.5,18.7,0.0,0,1.0,100.0,1,0,1.0,567.0,502.0,67.0,413.0,123.0,18.0,158.0,53.3,0,2,8.0,0,52.0
9,2018-10-27,15:00,Matchweek 10,Sat,Home,W,4,1,Liverpool,Cardiff City,78.0,4-2-3-1,163.9,19.0,31.6,0.67,21.6,0.0,0,1.0,0.0,0,0,1.0,829.0,768.0,87.0,719.0,92.0,28.0,100.0,66.7,0,0,7.0,0,51.6
10,2018-11-03,17:30,Matchweek 11,Sat,Away,D,1,1,Liverpool,Arsenal,39.0,4-3-3,163.9,13.0,30.8,0.25,16.5,0.0,0,4.0,75.0,0,0,1.0,344.0,305.0,49.0,236.0,111.0,21.0,141.0,66.7,0,1,9.0,0,51.7
11,2018-11-11,12:00,Matchweek 12,Sun,Home,W,2,0,Liverpool,Fulham,71.0,4-2-3-1,163.9,21.0,33.3,0.29,18.8,3.0,0,3.0,100.0,1,0,1.0,717.0,670.0,71.0,597.0,87.0,36.0,130.0,69.2,0,1,13.0,0,57.7
12,2018-11-24,15:00,Matchweek 13,Sat,Away,W,3,0,Liverpool,Watford,63.0,4-2-3-1,163.9,11.0,72.7,0.38,15.5,1.0,0,1.0,100.0,1,0,2.0,615.0,550.0,82.0,442.0,124.0,18.0,114.0,55.6,1,1,13.0,0,54.5
13,2018-12-02,16:15,Matchweek 14,Sun,Home,W,1,0,Liverpool,Everton,59.0,4-2-3-1,163.9,16.0,25.0,0.25,15.3,0.0,0,3.0,100.0,1,0,2.0,521.0,454.0,94.0,390.0,122.0,19.0,151.0,52.9,0,3,13.0,0,35.5
14,2018-12-05,19:45,Matchweek 15,Wed,Away,W,3,1,Liverpool,Burnley,73.0,4-4-2,163.9,18.0,61.1,0.27,13.5,0.0,0,6.0,83.3,0,0,1.0,678.0,620.0,61.0,556.0,129.0,30.0,82.0,71.4,0,0,3.0,0,60.5
15,2018-12-08,12:30,Matchweek 16,Sat,Away,W,4,0,Liverpool,Bournemouth,60.0,4-4-2,163.9,10.0,40.0,0.75,17.3,1.0,0,2.0,100.0,1,0,1.0,620.0,552.0,98.0,461.0,114.0,17.0,201.0,64.7,0,1,12.0,0,53.1
16,2018-12-16,16:00,Matchweek 17,Sun,Home,W,3,1,Liverpool,Manchester Utd,63.0,4-4-1-1,163.9,34.0,29.4,0.3,19.6,0.0,0,3.0,66.7,0,0,0.0,546.0,482.0,76.0,433.0,102.0,42.0,85.0,57.7,0,0,6.0,0,48.6
17,2018-12-21,20:00,Matchweek 18,Fri,Away,W,2,0,Liverpool,Wolves,61.0,4-2-3-1,163.9,15.0,40.0,0.33,15.5,0.0,0,5.0,100.0,1,0,0.0,656.0,613.0,130.0,539.0,85.0,24.0,181.0,66.7,0,0,4.0,0,57.1
18,2018-12-26,15:00,Matchweek 19,Wed,Home,W,4,0,Liverpool,Newcastle Utd,74.0,4-2-3-1,163.9,15.0,46.7,0.43,14.8,1.0,1,2.0,100.0,1,0,2.0,726.0,666.0,63.0,569.0,112.0,22.0,103.0,33.3,0,0,7.0,0,42.1
19,2018-12-29,17:30,Matchweek 20,Sat,Home,W,5,1,Liverpool,Arsenal,48.0,4-2-3-1,163.9,13.0,61.5,0.38,19.5,0.0,2,3.0,66.7,0,0,1.0,486.0,448.0,108.0,351.0,109.0,25.0,149.0,52.4,0,1,10.0,0,61.5
20,2019-01-03,20:00,Matchweek 21,Thu,Away,L,1,2,Liverpool,Manchester City,50.0,4-3-3,163.9,7.0,57.1,0.25,12.0,0.0,0,5.0,60.0,0,0,5.0,573.0,500.0,96.0,378.0,133.0,10.0,127.0,90.9,0,2,8.0,0,38.9
21,2019-01-12,15:00,Matchweek 22,Sat,Away,W,1,0,Liverpool,Brighton,70.0,4-2-3-1,163.9,9.0,22.2,0.0,14.3,0.0,1,0.0,,1,0,1.0,723.0,660.0,89.0,614.0,106.0,17.0,93.0,100.0,0,0,5.0,0,50.0
22,2019-01-19,15:00,Matchweek 23,Sat,Home,W,4,3,Liverpool,Crystal Palace,70.0,4-2-3-1,163.9,20.0,50.0,0.4,15.6,0.0,0,3.0,0.0,0,0,1.0,753.0,686.0,66.0,591.0,107.0,35.0,177.0,53.3,1,1,7.0,0,44.1
23,2019-01-30,20:00,Matchweek 24,Wed,Home,D,1,1,Liverpool,Leicester City,71.0,4-2-3-1,163.9,10.0,30.0,0.33,15.3,1.0,0,2.0,50.0,0,0,2.0,795.0,723.0,112.0,648.0,106.0,15.0,161.0,53.3,0,1,14.0,0,40.6
24,2019-02-04,20:00,Matchweek 25,Mon,Away,D,1,1,Liverpool,West Ham,73.0,4-3-3,163.9,11.0,54.5,0.17,17.1,0.0,0,2.0,50.0,0,0,2.0,686.0,620.0,60.0,561.0,99.0,18.0,116.0,52.6,0,1,13.0,0,52.5
25,2019-02-09,15:00,Matchweek 26,Sat,Home,W,3,0,Liverpool,Bournemouth,65.0,4-3-3,163.9,20.0,45.0,0.33,16.1,0.0,0,2.0,100.0,1,0,2.0,702.0,657.0,53.0,616.0,93.0,35.0,156.0,50.0,0,2,15.0,0,61.5
26,2019-02-24,14:05,Matchweek 27,Sun,Away,D,0,0,Liverpool,Manchester Utd,64.0,4-3-3,163.9,7.0,14.3,0.0,17.6,1.0,0,3.0,100.0,1,0,1.0,567.0,507.0,59.0,447.0,91.0,11.0,122.0,53.3,0,3,17.0,0,53.7
27,2019-02-27,20:00,Matchweek 28,Wed,Home,W,5,0,Liverpool,Watford,60.0,4-3-3,163.9,19.0,52.6,0.5,15.8,0.0,0,3.0,100.0,1,0,0.0,624.0,565.0,97.0,460.0,144.0,28.0,191.0,67.9,0,0,7.0,0,72.2
28,2019-03-03,16:15,Matchweek 29,Sun,Away,D,0,0,Liverpool,Everton,57.0,4-3-3,163.9,12.0,25.0,0.0,14.5,1.0,0,2.0,100.0,1,0,2.0,467.0,390.0,105.0,301.0,144.0,21.0,119.0,75.0,0,2,11.0,0,61.5
29,2019-03-10,12:00,Matchweek 30,Sun,Home,W,4,2,Liverpool,Burnley,67.0,4-3-3,163.9,23.0,21.7,0.8,17.8,1.0,0,2.0,0.0,0,0,2.0,629.0,565.0,138.0,456.0,130.0,38.0,191.0,50.0,0,2,4.0,0,50.0
30,2019-03-17,14:15,Matchweek 31,Sun,Away,W,2,1,Liverpool,Fulham,62.0,4-3-3,163.9,15.0,33.3,0.2,15.5,0.0,1,2.0,50.0,0,0,2.0,593.0,538.0,133.0,438.0,131.0,23.0,126.0,76.9,0,1,9.0,0,48.4
31,2019-03-31,16:30,Matchweek 32,Sun,Home,W,2,1,Liverpool,Tottenham,49.0,4-3-3,163.9,14.0,21.4,0.33,16.7,1.0,0,2.0,50.0,0,0,2.0,437.0,383.0,62.0,276.0,153.0,24.0,185.0,36.4,0,0,6.0,0,45.0
32,2019-04-05,20:00,Matchweek 33,Fri,Away,W,3,1,Liverpool,Southampton,67.0,4-3-3,163.9,17.0,29.4,0.6,14.7,0.0,0,1.0,0.0,0,0,1.0,571.0,508.0,117.0,406.0,120.0,22.0,157.0,30.8,0,4,7.0,0,46.3
33,2019-04-14,16:30,Matchweek 34,Sun,Home,W,2,0,Liverpool,Chelsea,61.0,4-3-3,163.9,15.0,46.7,0.29,17.9,0.0,0,3.0,100.0,1,0,0.0,644.0,585.0,107.0,477.0,128.0,22.0,258.0,54.5,0,0,6.0,0,57.1
34,2019-04-21,16:00,Matchweek 35,Sun,Away,W,2,0,Liverpool,Cardiff City,76.0,4-3-3,163.9,16.0,31.3,0.2,17.5,1.0,1,2.0,100.0,1,0,2.0,628.0,576.0,56.0,469.0,119.0,26.0,114.0,65.0,0,1,5.0,0,63.2
35,2019-04-26,20:00,Matchweek 36,Fri,Home,W,5,0,Liverpool,Huddersfield,69.0,4-3-3,163.9,21.0,33.3,0.71,16.2,0.0,0,1.0,100.0,1,0,0.0,718.0,668.0,58.0,563.0,127.0,35.0,112.0,76.9,0,0,5.0,0,58.8
36,2019-05-04,19:45,Matchweek 37,Sat,Away,W,3,2,Liverpool,Newcastle Utd,68.0,4-3-3,163.9,10.0,40.0,0.75,11.9,0.0,0,6.0,66.7,0,0,1.0,665.0,603.0,81.0,499.0,132.0,19.0,133.0,40.0,0,1,5.0,0,65.8
37,2019-05-12,15:00,Matchweek 38,Sun,Home,W,2,0,Liverpool,Wolves,58.0,4-3-3,163.9,13.0,38.5,0.4,14.8,1.0,0,2.0,100.0,1,0,1.0,599.0,540.0,56.0,417.0,109.0,18.0,124.0,72.7,0,0,3.0,0,41.7
0,2018-08-11,15:00,Matchweek 1,Sat,Away,W,3,0,Chelsea,Huddersfield,63.0,4-3-3,180.9,12.0,25.0,0.67,16.6,2.0,1,2.0,100.0,1,0,1.0,648.0,609.0,94.0,528.0,78.0,21.0,122.0,78.6,0,1,13.0,0,41.0
1,2018-08-18,17:30,Matchweek 2,Sat,Home,W,3,2,Chelsea,Arsenal,62.0,4-3-3,180.9,23.0,47.8,0.27,20.0,1.0,0,6.0,66.7,0,0,0.0,698.0,654.0,104.0,602.0,82.0,35.0,103.0,73.3,0,0,12.0,0,66.7
2,2018-08-26,16:00,Matchweek 3,Sun,Away,W,2,1,Chelsea,Newcastle Utd,80.0,4-3-3,180.9,14.0,14.3,0.0,18.1,0.0,1,2.0,50.0,0,0,1.0,902.0,860.0,140.0,810.0,53.0,22.0,89.0,94.1,0,1,10.0,0,53.6
3,2018-09-01,15:00,Matchweek 4,Sat,Home,W,2,0,Chelsea,Bournemouth,71.0,4-3-3,180.9,25.0,24.0,0.33,19.3,1.0,0,1.0,100.0,1,0,0.0,690.0,639.0,80.0,583.0,87.0,42.0,168.0,81.0,0,2,10.0,0,60.0
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,4,1,Chelsea,Cardiff City,76.0,4-3-3,180.9,17.0,35.3,0.5,15.6,1.0,1,2.0,50.0,0,0,0.0,752.0,698.0,87.0,634.0,85.0,31.0,117.0,58.3,0,0,9.0,0,30.2
5,2018-09-23,13:30,Matchweek 6,Sun,Away,D,0,0,Chelsea,West Ham,71.0,4-3-3,180.9,18.0,38.9,0.0,15.0,1.0,0,1.0,100.0,1,0,0.0,754.0,694.0,95.0,628.0,77.0,30.0,107.0,63.0,0,1,9.0,0,55.0
6,2018-09-29,17:30,Matchweek 7,Sat,Home,D,1,1,Chelsea,Liverpool,47.0,4-3-3,180.9,10.0,40.0,0.25,13.0,0.0,0,4.0,75.0,0,0,0.0,544.0,490.0,97.0,427.0,99.0,15.0,175.0,50.0,0,0,10.0,0,55.6
7,2018-10-07,14:15,Matchweek 8,Sun,Away,W,3,0,Chelsea,Southampton,64.0,4-3-3,180.9,21.0,28.6,0.5,15.1,0.0,0,6.0,100.0,1,0,1.0,640.0,610.0,81.0,535.0,96.0,34.0,158.0,61.5,0,0,11.0,0,55.2
8,2018-10-20,12:30,Matchweek 9,Sat,Home,D,2,2,Chelsea,Manchester Utd,62.0,4-3-3,180.9,22.0,27.3,0.33,17.4,1.0,0,4.0,50.0,0,0,1.0,603.0,563.0,110.0,468.0,75.0,37.0,142.0,55.0,0,2,11.0,0,46.4
9,2018-10-28,13:30,Matchweek 10,Sun,Away,W,4,0,Chelsea,Burnley,69.0,4-3-3,180.9,24.0,33.3,0.5,15.6,0.0,0,1.0,100.0,1,0,1.0,767.0,734.0,96.0,701.0,70.0,40.0,94.0,52.9,0,2,9.0,0,54.8
10,2018-11-04,16:00,Matchweek 11,Sun,Home,W,3,1,Chelsea,Crystal Palace,72.0,4-3-3,180.9,15.0,40.0,0.5,16.6,0.0,0,2.0,50.0,0,0,2.0,873.0,827.0,65.0,767.0,69.0,29.0,130.0,55.6,0,0,6.0,0,50.0
11,2018-11-11,14:15,Matchweek 12,Sun,Home,D,0,0,Chelsea,Everton,68.0,4-3-3,180.9,15.0,20.0,0.0,20.7,1.0,0,1.0,100.0,1,0,0.0,680.0,632.0,82.0,532.0,92.0,25.0,93.0,58.3,0,4,10.0,0,45.5
12,2018-11-24,17:30,Matchweek 13,Sat,Away,L,1,3,Chelsea,Tottenham,60.0,4-3-3,180.9,13.0,15.4,0.5,16.9,0.0,0,9.0,66.7,0,0,0.0,523.0,484.0,57.0,409.0,105.0,22.0,105.0,66.7,0,3,13.0,0,54.8
13,2018-12-02,12:00,Matchweek 14,Sun,Home,W,2,0,Chelsea,Fulham,65.0,4-3-3,180.9,16.0,56.3,0.22,18.1,3.0,0,4.0,100.0,1,0,0.0,696.0,658.0,90.0,602.0,88.0,25.0,111.0,44.4,0,2,9.0,0,62.5
14,2018-12-05,19:45,Matchweek 15,Wed,Away,L,1,2,Chelsea,Wolves,69.0,4-3-3,180.9,17.0,17.6,0.33,18.5,1.0,0,2.0,0.0,0,0,1.0,664.0,624.0,47.0,579.0,73.0,24.0,93.0,54.5,0,4,11.0,0,40.6
15,2018-12-08,17:30,Matchweek 16,Sat,Home,W,2,0,Chelsea,Manchester City,39.0,4-3-3,180.9,9.0,55.6,0.4,15.5,1.0,0,5.0,100.0,1,0,0.0,400.0,365.0,111.0,309.0,79.0,17.0,175.0,55.0,0,2,14.0,0,74.1
16,2018-12-16,13:30,Matchweek 17,Sun,Away,W,2,1,Chelsea,Brighton,57.0,4-3-3,180.9,10.0,30.0,0.67,19.0,2.0,0,2.0,50.0,0,0,1.0,632.0,576.0,55.0,543.0,84.0,17.0,91.0,41.7,0,2,7.0,0,40.0
17,2018-12-22,15:00,Matchweek 18,Sat,Home,L,0,1,Chelsea,Leicester City,71.0,4-3-3,180.9,17.0,29.4,0.0,15.4,0.0,0,3.0,66.7,0,0,1.0,712.0,640.0,51.0,588.0,105.0,24.0,75.0,38.5,0,0,10.0,0,48.4
