,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
25,14/12/2021,20:00,Matchweek 17,Tue,Home,W,7,0,Manchester City,Leeds United,64,04/03/2003,121,31,48.4,0.47,16.2,2,0,3,100,1,0,1,614,577,86,523,62,53,120,42.9,0,1,7,0,60
26,19/12/2021,14:15,Matchweek 18,Sun,Away,W,4,0,Manchester City,Newcastle Utd,71,04/03/2003,121,18,38.9,0.57,11.8,0,0,1,100,1,0,1,690,661,40,603,81,32,79,62.5,0,2,7,0,34.8
27,26/12/2021,15:00,Matchweek 19,Sun,Home,W,6,3,Manchester City,Leicester City,72,04/03/2003,121,15,40,0.67,16.6,1,2,8,62.5,0,0,1,725,713,54,651,66,22,94,76.2,0,1,14,0,33.3
28,29/12/2021,20:15,Matchweek 20,Wed,Away,W,1,0,Manchester City,Brentford,76,04/03/2003,121,12,33.3,0.25,18.7,0,0,2,100,1,0,1,694,655,67,598,79,17,69,61.5,0,0,11,0,54.5
29,01/01/2022,12:30,Matchweek 21,Sat,Away,W,2,1,Manchester City,Arsenal,70,04/03/2003,121,14,7.1,1,18.4,0,1,2,50,0,0,0,616,582,71,515,80,27,83,46.7,0,2,6,0,67.7
31,15/01/2022,12:30,Matchweek 22,Sat,Home,W,1,0,Manchester City,Chelsea,56,04/03/2003,121,11,54.5,0.17,16.7,1,0,1,100,1,0,1,582,530,95,471,82,18,134,65,0,0,14,0,76
32,22/01/2022,17:30,Matchweek 23,Sat,Away,D,1,1,Manchester City,Southampton,73,04/03/2003,121,20,25,0.2,16.5,0,0,3,66.7,0,0,2,773,708,99,638,95,31,131,66.7,0,0,7,0,53.1
34,09/02/2022,19:45,Matchweek 24,Wed,Home,W,2,0,Manchester City,Brentford,75,04/03/2003,121,14,42.9,0.17,18.8,0,1,2,100,1,0,0,690,651,86,592,102,24,108,57.1,0,0,7,0,55.6
35,12/02/2022,17:30,Matchweek 25,Sat,Away,W,4,0,Manchester City,Norwich City,72,04/03/2003,121,21,38.1,0.5,11.6,0,0,3,100,1,0,2,703,654,115,572,94,36,111,69.2,0,2,8,0,50
37,19/02/2022,17:30,Matchweek 26,Sat,Home,L,2,3,Manchester City,Tottenham,71,04/03/2003,121,20,15,0.33,15.6,0,1,5,40,0,0,0,756,707,47,650,78,30,125,60,0,0,6,0,52.4
38,26/02/2022,17:30,Matchweek 27,Sat,Away,W,1,0,Manchester City,Everton,67,04/03/2003,121,13,61.5,0.13,15.7,0,0,2,100,1,0,0,675,611,71,581,77,21,123,60.9,0,2,16,0,63
40,06/03/2022,16:30,Matchweek 28,Sun,Home,W,4,1,Manchester City,Manchester Utd,69,04/03/2003,121,24,41.7,0.4,14.8,1,0,2,50,0,0,0,722,696,65,641,68,36,98,50,0,0,10,0,45.5
42,14/03/2022,20:00,Matchweek 29,Mon,Away,D,0,0,Manchester City,Crystal Palace,74,04/03/2003,121,18,22.2,0,17.5,0,0,1,100,1,0,0,742,685,126,586,119,25,125,77.8,0,1,11,0,54.1
44,02/04/2022,15:00,Matchweek 31,Sat,Away,W,2,0,Manchester City,Burnley,75,04/03/2003,121,18,33.3,0.33,16.1,0,0,1,100,1,0,0,741,693,105,615,104,32,69,63.6,0,0,6,0,46.7
46,10/04/2022,16:30,Matchweek 32,Sun,Home,D,2,2,Manchester City,Liverpool,55,4-2-3-1,121,11,36.4,0.5,16.5,1,0,4,50,0,0,1,559,505,113,426,112,19,160,42.1,0,1,10,0,52.2
49,20/04/2022,20:00,Matchweek 30,Wed,Home,W,3,0,Manchester City,Brighton,64,04/03/2003,121,17,29.4,0.6,19,0,0,1,100,1,0,0,672,611,110,533,96,26,139,30.8,0,0,12,0,60.6
50,23/04/2022,15:00,Matchweek 34,Sat,Home,W,5,1,Manchester City,Watford,73,4-2-3-1,121,20,35,0.57,14.6,0,1,2,50,0,0,2,683,635,80,578,98,33,116,40,0,1,11,0,66.7
52,30/04/2022,17:30,Matchweek 35,Sat,Away,W,4,0,Manchester City,Leeds United,59,4-2-3-1,121,19,31.6,0.67,15.4,0,0,1,100,1,0,3,603,566,79,509,84,30,116,59.5,0,2,5,0,70.8
54,08/05/2022,16:30,Matchweek 36,Sun,Home,W,5,0,Manchester City,Newcastle Utd,71,4-2-3-1,121,21,42.9,0.56,15.5,1,0,3,100,1,0,0,695,663,96,600,90,36,129,61.1,0,1,6,0,67.9
55,11/05/2022,20:15,Matchweek 33,Wed,Away,W,5,1,Manchester City,Wolves,67,4-2-3-1,121,15,33.3,1,13.9,0,0,3,66.7,0,0,1,768,722,81,663,69,24,106,28.6,0,1,12,0,50
56,15/05/2022,14:00,Matchweek 37,Sun,Away,D,2,2,Manchester City,West Ham,78,04/03/2003,121,30,23.3,0.14,17.7,2,0,2,0,0,0,1,679,629,70,566,101,52,74,75,0,1,5,0,53.3
57,22/05/2022,16:00,Matchweek 38,Sun,Home,W,3,2,Manchester City,Aston Villa,71,04/03/2003,121,24,20.8,0.6,14,1,0,2,0,0,0,0,604,561,106,486,110,44,76,74.1,0,0,6,0,53.2
0,14/08/2021,17:30,Matchweek 1,Sat,Away,W,3,0,Liverpool,Norwich City,51,04/03/2003,78.3,19,31.6,0.5,16.4,1,0,4,100,1,0,2,508,452,67,391,108,26,179,42.9,0,1,17,0,63
1,21/08/2021,12:30,Matchweek 2,Sat,Home,W,2,0,Liverpool,Burnley,63,04/03/2003,78.3,28,28.6,0.25,15.1,0,0,3,100,1,0,1,485,448,28,372,102,45,130,56.3,0,0,7,0,50
2,28/08/2021,17:30,Matchweek 3,Sat,Home,D,1,1,Liverpool,Chelsea,65,04/03/2003,78.3,23,26.1,0,14.8,0,1,2,50,0,0,2,699,618,71,549,107,32,111,41.7,0,0,14,0,57.7
3,12/09/2021,16:30,Matchweek 4,Sun,Away,W,3,0,Liverpool,Leeds United,57,04/03/2003,78.3,30,26.7,0.38,14.7,1,0,4,100,1,0,0,510,471,56,391,88,55,147,40,0,1,8,0,50
5,18/09/2021,15:00,Matchweek 5,Sat,Home,W,3,0,Liverpool,Crystal Palace,59,04/03/2003,78.3,25,40,0.3,15.2,0,0,2,100,1,0,2,474,429,77,345,96,34,134,42.9,0,3,16,0,72
7,25/09/2021,17:30,Matchweek 6,Sat,Away,D,3,3,Liverpool,Brentford,66,04/03/2003,78.3,15,26.7,0.75,16.2,1,0,3,0,0,0,2,534,480,66,386,126,24,99,38.5,0,1,8,0,45
9,03/10/2021,16:30,Matchweek 7,Sun,Home,D,2,2,Liverpool,Manchester City,49,04/03/2003,78.3,6,50,0.67,15.2,1,0,3,33.3,0,0,0,460,424,70,355,92,11,203,53.8,0,3,14,0,35.7
10,16/10/2021,12:30,Matchweek 8,Sat,Away,W,5,0,Liverpool,Watford,76,04/03/2003,78.3,19,42.1,0.63,15.5,0,0,2,100,1,0,1,784,723,152,634,95,28,125,55.6,0,0,11,0,41.7
12,24/10/2021,16:30,Matchweek 9,Sun,Away,W,5,0,Liverpool,Manchester Utd,63,04/03/2003,78.3,19,42.1,0.63,16,0,0,3,100,1,0,2,713,665,41,609,69,31,129,50,0,0,10,0,40.9
14,30/10/2021,15:00,Matchweek 10,Sat,Home,D,2,2,Liverpool,Brighton,57,04/03/2003,78.3,14,21.4,0.67,19.7,0,0,6,66.7,0,0,1,619,561,81,501,94,23,152,61.5,0,2,12,0,52.4
16,07/11/2021,16:30,Matchweek 11,Sun,Away,L,2,3,Liverpool,West Ham,68,04/03/2003,78.3,16,31.3,0.4,15.8,0,0,3,0,0,0,1,668,598,44,502,124,23,93,58.3,0,1,7,1,55.3
17,20/11/2021,17:30,Matchweek 12,Sat,Home,W,4,0,Liverpool,Arsenal,63,04/03/2003,78.3,19,47.4,0.44,12.6,0,0,3,100,1,0,2,618,576,40,514,89,28,109,47.6,0,2,15,0,59.1
19,27/11/2021,15:00,Matchweek 13,Sat,Home,W,4,0,Liverpool,Southampton,65,04/03/2003,78.3,20,30,0.67,15.3,0,0,3,100,1,0,2,611,536,125,453,116,32,161,75,0,0,7,0,40.5
20,01/12/2021,20:15,Matchweek 14,Wed,Away,W,4,1,Liverpool,Everton,68,04/03/2003,78.3,16,43.8,0.57,15.6,1,0,1,0,0,0,0,582,502,54,391,115,23,133,41.7,0,3,18,0,65.8
21,04/12/2021,15:00,Matchweek 15,Sat,Away,W,1,0,Liverpool,Wolves,65,04/03/2003,78.3,17,23.5,0.25,12.8,0,0,1,100,1,0,3,630,568,86,504,98,27,172,58.8,0,2,9,0,63.6
23,11/12/2021,15:00,Matchweek 16,Sat,Home,W,1,0,Liverpool,Aston Villa,63,04/03/2003,78.3,20,20,0,14.5,0,1,0,,1,0,2,567,494,70,414,110,34,144,55.6,0,1,16,0,65.6
24,16/12/2021,20:00,Matchweek 17,Thu,Home,W,3,1,Liverpool,Newcastle Utd,74,04/03/2003,78.3,23,34.8,0.38,15.3,0,0,2,50,0,0,1,731,648,67,572,123,26,99,46.2,0,1,11,0,51.5
25,19/12/2021,16:30,Matchweek 18,Sun,Away,D,2,2,Liverpool,Tottenham,57,04/03/2003,78.3,18,33.3,0.33,16.1,0,0,5,60,0,0,2,517,446,60,401,111,27,137,52.9,1,4,13,0,40
27,28/12/2021,20:00,Matchweek 20,Tue,Away,L,0,1,Liverpool,Leicester City,62,04/03/2003,78.3,20,15,0,13.6,0,0,1,0,0,0,1,605,515,86,406,151,29,136,78.6,0,1,14,0,42.9
28,02/01/2022,16:30,Matchweek 21,Sun,Away,D,2,2,Liverpool,Chelsea,45,04/03/2003,78.3,10,50,0.4,17.2,0,0,6,66.7,0,0,2,440,366,95,305,106,12,144,53.8,0,2,16,0,70
31,16/01/2022,14:00,Matchweek 22,Sun,Home,W,3,0,Liverpool,Brentford,69,04/03/2003,78.3,27,48.1,0.23,15.9,0,0,1,100,1,0,2,715,619,104,526,169,37,134,52,0,0,6,0,53.7
33,23/01/2022,14:00,Matchweek 23,Sun,Away,W,3,1,Liverpool,Crystal Palace,57,04/03/2003,78.3,13,46.2,0.33,21.8,0,1,5,80,0,0,0,559,491,110,398,122,21,159,62.5,0,1,12,0,45.9
35,10/02/2022,19:45,Matchweek 24,Thu,Home,W,2,0,Liverpool,Leicester City,63,04/03/2003,78.3,22,54.5,0.17,14.7,0,0,1,100,1,0,2,651,586,87,509,111,34,129,60,0,1,11,0,56.3
36,13/02/2022,14:00,Matchweek 25,Sun,Away,W,1,0,Liverpool,Burnley,67,04/03/2003,78.3,12,33.3,0.25,14,0,0,5,100,1,0,4,638,559,107,483,114,16,95,57.1,0,1,8,0,47.5
38,19/02/2022,15:00,Matchweek 26,Sat,Home,W,3,1,Liverpool,Norwich City,69,04/03/2003,78.3,29,24.1,0.43,17.4,0,0,1,0,0,0,1,704,640,118,578,102,44,137,57.7,0,0,8,0,54.5
39,23/02/2022,19:45,Matchweek 19,Wed,Home,W,6,0,Liverpool,Leeds United,65,04/03/2003,78.3,21,57.1,0.33,17.2,0,2,2,100,1,0,2,657,608,106,562,86,38,117,66.7,0,0,6,0,75
42,05/03/2022,17:30,Matchweek 28,Sat,Home,W,1,0,Liverpool,West Ham,69,04/03/2003,78.3,22,22.7,0.2,18,0,0,4,100,1,0,0,702,641,72,555,94,35,116,65.4,0,2,9,0,55.9
44,12/03/2022,12:30,Matchweek 29,Sat,Away,W,2,0,Liverpool,Brighton,48,04/03/2003,78.3,17,47.1,0.13,15,0,1,3,100,1,0,1,390,348,83,261,118,24,199,64.3,0,1,17,0,63
45,16/03/2022,20:15,Matchweek 27,Wed,Away,W,2,0,Liverpool,Arsenal,50,04/03/2003,78.3,9,33.3,0.67,13.7,0,0,2,100,1,0,2,507,452,57,385,99,13,192,66.7,0,1,13,0,64.3
47,02/04/2022,12:30,Matchweek 31,Sat,Home,W,2,0,Liverpool,Watford,73,04/03/2003,78.3,19,10.5,0.5,18.4,0,1,2,100,1,0,1,715,652,120,593,87,32,154,38.9,0,1,9,0,62.2
49,10/04/2022,16:30,Matchweek 32,Sun,Away,D,2,2,Liverpool,Manchester City,45,04/03/2003,78.3,6,66.7,0.5,23.5,0,0,4,50,0,0,3,453,396,104,316,112,10,239,30,0,4,13,0,47.8
52,19/04/2022,20:00,Matchweek 30,Tue,Home,W,4,0,Liverpool,Manchester Utd,72,04/03/2003,78.3,14,35.7,0.8,14.8,0,0,1,100,1,0,4,889,833,111,758,101,23,86,53.8,0,1,5,0,50
53,24/04/2022,16:30,Matchweek 34,Sun,Home,W,2,0,Liverpool,Everton,81,04/03/2003,78.3,18,22.2,0.5,15.1,0,0,1,100,1,0,1,778,723,78,634,117,27,118,33.3,0,2,8,0,53.6
55,30/04/2022,12:30,Matchweek 35,Sat,Away,W,1,0,Liverpool,Newcastle Utd,64,04/03/2003,78.3,24,45.8,0.09,17.4,2,0,2,100,1,0,2,506,454,59,370,108,33,153,55,0,3,11,0,40.8
57,07/05/2022,19:45,Matchweek 36,Sat,Home,D,1,1,Liverpool,Tottenham,64,04/03/2003,78.3,22,13.6,0.33,18.6,0,0,3,66.7,0,0,2,651,569,91,509,112,32,137,53.3,0,3,13,0,54.5
58,10/05/2022,20:00,Matchweek 33,Tue,Away,W,2,1,Liverpool,Aston Villa,60,04/03/2003,78.3,17,29.4,0.4,15.4,2,0,4,75,0,0,2,518,451,97,363,103,24,140,73.1,0,0,14,0,40
60,17/05/2022,19:45,Matchweek 37,Tue,Away,W,2,1,Liverpool,Southampton,71,04/03/2003,78.3,24,20.8,0.4,17.5,0,0,2,50,0,0,5,749,685,97,612,96,36,165,64.3,0,0,10,0,54.3
61,22/05/2022,16:00,Matchweek 38,Sun,Home,W,3,1,Liverpool,Wolves,63,04/03/2003,78.3,29,24.1,0.43,15.2,0,0,5,80,0,0,3,683,629,38,550,91,43,153,55.6,0,1,6,0,58.8
1,14/08/2021,15:00,Matchweek 1,Sat,Home,W,3,0,Chelsea,Crystal Palace,62,03/04/2003,101.7,13,46.2,0.5,20.8,4,0,1,100,1,0,0,669,637,63,573,69,21,180,57.1,0,0,16,0,33.3
2,22/08/2021,16:30,Matchweek 2,Sun,Away,W,2,0,Chelsea,Arsenal,65,03/04/2003,101.7,22,22.7,0.4,14.6,0,0,3,100,1,0,1,627,597,102,538,69,36,137,46.7,0,0,6,0,62.5
3,28/08/2021,17:30,Matchweek 3,Sat,Away,D,1,1,Chelsea,Liverpool,35,03/04/2003,101.7,6,33.3,0.5,12.3,0,0,6,100,0,1,2,337,286,43,248,84,12,117,50,1,2,6,0,42.3
4,11/09/2021,17:30,Matchweek 4,Sat,Home,W,3,0,Chelsea,Aston Villa,57,03/04/2003,101.7,12,33.3,0.75,22.5,0,0,6,100,1,0,0,468,416,71,372,75,17,123,56.3,0,1,13,0,60
6,19/09/2021,16:30,Matchweek 5,Sun,Away,W,3,0,Chelsea,Tottenham,53,03/04/2003,101.7,20,45,0.33,13.2,0,0,2,100,1,0,1,520,472,88,380,96,38,135,52.6,0,1,18,0,55.9
8,25/09/2021,12:30,Matchweek 6,Sat,Home,L,0,1,Chelsea,Manchester City,40,03/05/2002,101.7,5,0,,29.3,1,0,3,66.7,0,0,0,386,346,53,287,77,10,181,62.5,0,3,17,0,56.7
10,02/10/2021,15:00,Matchweek 7,Sat,Home,W,3,1,Chelsea,Southampton,62,03/04/2003,101.7,20,45,0.33,13.2,0,0,1,100,0,1,0,535,502,127,444,59,35,145,68.8,0,1,11,0,72.7
11,16/10/2021,17:30,Matchweek 8,Sat,Away,W,1,0,Chelsea,Brentford,56,03/05/2002,101.7,5,20,1,23.3,2,0,5,100,1,0,0,545,472,56,428,91,9,119,71.4,0,1,8,0,43.8
13,23/10/2021,12:30,Matchweek 9,Sat,Home,W,7,0,Chelsea,Norwich City,63,03/04/2003,101.7,22,54.5,0.42,19.8,0,1,1,100,1,0,0,607,583,89,526,47,40,191,64.3,0,0,16,0,57.1
15,30/10/2021,15:00,Matchweek 10,Sat,Away,W,3,0,Chelsea,Newcastle Utd,77,03/04/2003,101.7,18,27.8,0.4,19.8,1,1,1,100,1,0,0,746,697,79,645,69,26,113,69.2,0,2,13,0,50
17,06/11/2021,15:00,Matchweek 11,Sat,Home,D,1,1,Chelsea,Burnley,68,3-4-1-2,101.7,25,16,0.25,14.9,0,0,2,50,0,0,1,634,596,136,502,97,43,100,66.7,0,1,6,0,60.8
18,20/11/2021,12:30,Matchweek 12,Sat,Away,W,3,0,Chelsea,Leicester City,61,03/04/2003,101.7,16,43.8,0.43,15.7,2,0,3,100,1,0,0,580,541,65,464,83,28,142,64.7,0,1,8,0,44.8
20,28/11/2021,16:30,Matchweek 13,Sun,Home,D,1,1,Chelsea,Manchester Utd,65,03/04/2003,101.7,23,21.7,0,16,0,1,2,50,0,0,0,585,532,70,497,81,31,124,57.1,0,2,14,0,45.8
21,01/12/2021,19:30,Matchweek 14,Wed,Away,W,2,1,Chelsea,Watford,49,03/04/2003,101.7,8,50,0.5,14.4,0,0,6,83.3,0,0,0,395,312,67,243,123,11,134,73.3,0,3,19,0,60.3
22,04/12/2021,12:30,Matchweek 15,Sat,Away,L,2,3,Chelsea,West Ham,63,03/04/2003,101.7,19,36.8,0.29,16.8,0,0,3,33.3,0,1,0,574,520,115,456,101,29,150,78.6,0,3,11,0,41.9
24,11/12/2021,15:00,Matchweek 16,Sat,Home,W,3,2,Chelsea,Leeds United,57,03/04/2003,101.7,14,28.6,0.25,20.5,2,2,4,75,0,1,1,401,377,77,322,73,25,169,62.5,0,2,11,0,57.1
25,16/12/2021,19:45,Matchweek 17,Thu,Home,D,1,1,Chelsea,Everton,79,03/04/2003,101.7,23,43.5,0.1,14.8,2,0,3,66.7,0,0,2,771,738,93,669,77,38,119,50,0,2,11,0,56.1
26,19/12/2021,14:00,Matchweek 18,Sun,Away,D,0,0,Chelsea,Wolves,63,03/04/2003,101.7,8,12.5,0,14.9,0,0,1,100,1,0,1,735,665,86,623,95,13,115,65.4,0,2,10,0,63.6
28,26/12/2021,17:30,Matchweek 19,Sun,Away,W,3,1,Chelsea,Aston Villa,58,03/04/2003,101.7,8,25,0.5,17.3,1,2,1,0,0,0,2,610,563,115,509,75,20,151,50,0,1,15,1,57.9
29,29/12/2021,19:30,Matchweek 20,Wed,Home,D,1,1,Chelsea,Brighton,49,03/04/2003,101.7,11,45.5,0.2,12.7,0,0,6,83.3,0,0,0,426,365,137,322,94,11,168,45.5,0,4,16,0,54.5
30,02/01/2022,16:30,Matchweek 21,Sun,Home,D,2,2,Chelsea,Liverpool,55,03/04/2003,101.7,15,40,0.33,17.2,3,0,5,60,0,0,4,553,478,73,421,126,27,164,55,0,1,9,0,30
34,15/01/2022,12:30,Matchweek 22,Sat,Away,L,0,1,Chelsea,Manchester City,44,03/04/2003,101.7,4,25,0,18.8,0,0,6,83.3,0,0,3,453,403,53,364,67,7,225,58.3,0,2,11,0,24
35,18/01/2022,20:00,Matchweek 24,Tue,Away,D,1,1,Chelsea,Brighton,56,4-2-2-2,101.7,15,20,0.33,20.3,1,0,2,50,0,0,1,577,525,69,470,82,25,138,35.7,0,2,9,0,61.5
36,23/01/2022,16:30,Matchweek 23,Sun,Home,W,2,0,Chelsea,Tottenham,65,04/03/2003,101.7,15,46.7,0.29,15,0,0,3,100,1,0,0,590,545,61,493,95,24,142,40,0,2,18,0,46.2
38,19/02/2022,15:00,Matchweek 26,Sat,Away,W,1,0,Chelsea,Crystal Palace,58,04/03/2003,101.7,10,30,0.33,17.5,1,0,0,,1,0,0,513,461,80,409,102,17,163,62.5,0,3,24,0,46.2
42,05/03/2022,15:00,Matchweek 28,Sat,Away,W,4,0,Chelsea,Burnley,72,03/04/2003,101.7,11,45.5,0.8,16.9,0,0,0,,1,0,0,784,725,132,612,120,18,97,71.4,0,0,7,0,41.2
43,10/03/2022,19:30,Matchweek 30,Thu,Away,W,3,1,Chelsea,Norwich City,66,03/04/2003,101.7,15,46.7,0.43,12.4,1,0,2,100,0,1,1,693,666,69,630,53,26,141,68.4,0,2,18,0,70.6
44,13/03/2022,14:00,Matchweek 29,Sun,Home,W,1,0,Chelsea,Newcastle Utd,71,04/03/2003,101.7,8,37.5,0.33,16.1,1,0,2,100,1,0,0,525,493,83,450,74,14,106,53.8,0,4,18,0,46.9
47,02/04/2022,15:00,Matchweek 31,Sat,Home,L,1,4,Chelsea,Brentford,70,04/03/2003,101.7,21,38.1,0.13,19.8,0,0,6,33.3,0,0,0,636,606,74,522,87,29,123,43.8,0,0,13,0,45.7
49,09/04/2022,15:00,Matchweek 32,Sat,Away,W,6,0,Chelsea,Southampton,69,3-4-1-2,101.7,24,58.3,0.43,15.1,0,0,1,100,1,0,0,708,669,118,623,61,37,168,61.9,0,0,13,0,75
52,20/04/2022,19:45,Matchweek 25,Wed,Home,L,2,4,Chelsea,Arsenal,66,3-4-1-2,101.7,11,18.2,1,16.5,0,0,3,0,0,1,0,665,615,118,558,83,18,214,53.3,0,3,10,0,54.8
53,24/04/2022,14:00,Matchweek 34,Sun,Home,W,1,0,Chelsea,West Ham,66,3-4-1-2,101.7,25,16,0.25,18.4,0,0,3,100,1,0,0,687,642,22,590,75,48,169,66.7,0,1,12,0,61.9
54,28/04/2022,19:45,Matchweek 37,Thu,Away,D,1,1,Chelsea,Manchester Utd,64,3-4-1-2,101.7,21,28.6,0.17,16.8,0,0,3,66.7,0,0,0,614,570,72,476,103,35,167,54.5,0,1,14,0,47.4
55,01/05/2022,14:00,Matchweek 35,Sun,Away,L,0,1,Chelsea,Everton,77,3-4-1-2,101.7,17,29.4,0,16.8,0,0,4,75,0,0,0,717,663,102,618,86,22,148,71.4,0,5,13,0,70
56,07/05/2022,15:00,Matchweek 36,Sat,Home,D,2,2,Chelsea,Wolves,59,3-4-1-2,101.7,19,26.3,0.2,17,2,1,4,50,0,0,0,464,432,105,361,71,30,129,41.7,0,1,9,0,53.8
57,11/05/2022,19:30,Matchweek 33,Wed,Away,W,3,0,Chelsea,Leeds United,67,03/04/2003,101.7,17,17.6,1,16.4,0,0,0,,1,0,1,809,748,145,683,79,31,152,61.1,0,0,14,0,51.7
59,19/05/2022,20:00,Matchweek 27,Thu,Home,D,1,1,Chelsea,Leicester City,68,03/04/2003,101.7,20,35,0.14,19.7,2,0,1,0,0,0,1,772,735,128,671,82,33,147,56.5,0,4,15,0,61.9
60,22/05/2022,16:00,Matchweek 38,Sun,Home,W,2,1,Chelsea,Watford,72,03/04/2003,101.7,19,42.1,0.25,16.3,0,0,3,66.7,0,0,2,722,685,93,620,85,30,127,36.8,0,0,13,0,65.2
0,15/08/2021,16:30,Matchweek 1,Sun,Home,W,1,0,Tottenham Hotspur,Manchester City,36,04/03/2003,77.31,14,14.3,0.5,18.4,0,0,4,100,1,0,0,276,240,21,188,86,21,133,60,0,2,12,0,40.6
2,22/08/2021,14:00,Matchweek 2,Sun,Away,W,1,0,Tottenham Hotspur,Wolves,43,04/03/2003,77.31,7,71.4,0,14.3,0,1,6,100,1,0,0,326,289,67,257,90,12,174,33.3,0,4,8,0,39.4
4,29/08/2021,14:00,Matchweek 3,Sun,Home,W,1,0,Tottenham Hotspur,Watford,56,4-2-3-1,77.31,15,53.3,0.13,18.5,3,0,1,100,1,0,1,470,438,44,382,77,20,129,47.1,0,3,10,0,44.8
